"idCedente","idGrupoEconomico","dataCadastro","dataValidadeInicial","dataValidadeFinal","valorLimiteGlobal","flagRecuperacaoJudicial","dataEntradaRJ","nmSegmento","UF","nmRegiao","nmCidade","nmBairro"
1,0,"2021-08-11","2025-06-09","2025-11-30",2000000000,Não,,"Bancos múltiplos, com carteira comercial",DF,Centro Oeste,BRASÍLIA,Asa Norte
2,333,"2021-08-10","2022-10-10","2022-10-30",440000000,Não,,Fabricação de álcool,GO,Centro Oeste,ITAPACI,CENTRO
3,0,"2018-07-30","2020-01-06","2020-02-06",0.0,Não,,Fabricação de embalagens metálicas,SP,Sudeste,GUARULHOS,Jardim Nossa Senhora Aparecida
4,354,"2021-12-20","1900-01-01","2022-09-30",18000000,Não,,"Comércio atacadista de mercadorias em geral, sem predominância de alimentos ou de insumos agropecuários",SP,Sudeste,SÃO PAULO,Canindé
5,0,"2018-11-26","1900-01-01","1900-01-01",0.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",MG,Sudeste,BELO HORIZONTE,Santa Terezinha
6,0,"2019-01-18","2025-10-30","2026-02-28",2500000.0,Sim,"2024-04-18",Comércio atacadista de óleos e gorduras,MG,Sudeste,CAETÉ,PITO ACESSO
7,0,"2020-03-06","1900-01-01","1900-01-01",0.0,Não,,Preparação e fiação de fibras de algodão,PR,Sul,TOLEDO,Jardim Coopagro
8,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Montagem de estruturas metálicas,SP,Sudeste,GUARUJA,CING
9,0,"2021-07-26","1900-01-01","1900-01-01",0.0,Não,,Fabricação de artefatos de material plástico para usos industriais,PR,Sul,CURITIBA,CIDADE INDUSTRIAL
10,0,"2021-09-08","2021-09-06","2022-03-05",0.0,Sim,"2022-02-21",Curtimento e outras preparações de couro,GO,Centro Oeste,TRINDADE,ZONA RURAL
11,302,"2019-09-04","2021-03-29","2021-09-28",0.0,Não,,"Construção de redes de transportes por dutos, exceto para água e esgoto",SP,Sudeste,MOGI DAS CRUZES,Caputera
12,13,"2018-04-23","2022-01-31","2022-01-31",1.0,Sim,"2022-02-21",Serviços combinados de escritório e apoio administrativo,SP,Sudeste,SÃO PAULO,Jardim Jabaquara
13,13,"2018-07-16","1900-01-01","1900-01-01",1.0,Sim,"2022-02-21",Fabricação de outros produtos de metal não especificados anteriormente,SP,Sudeste,JUNDIAÍ,Jardim Guanabara
14,13,"2018-07-16","1900-01-01","1900-01-01",1.0,Não,,Produção de artefatos estampados de metal,SP,Sudeste,JUNDIAÍ,Jardim Guanabara
15,277,"2022-01-17","2022-01-17","2022-01-17",8500000.0,Não,,Sem Segmento,SP,Sudeste,MOCOCA,CENTRO
16,131,"2020-05-07","2020-04-01","2020-08-01",0.0,Não,,Fabricação de outros produtos alimentícios não especificados anteriormente,PR,Sul,CURITIBA,JARDIM SOCIAL
17,131,"2020-03-05","1900-01-01","1900-01-01",0.0,Não,,Fabricação de outros produtos alimentícios não especificados anteriormente,PR,Sul,CASTRO,Bom Sucesso
18,0,"2018-12-21","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de equipamentos hidráulicos e pneumáticos, peças e acessórios, exceto válvulas",SP,Sudeste,JUNDIAÍ,Distrito Industrial
19,0,"2018-11-05","2019-08-16","2019-08-17",0.0,Não,,Fabricação de materiais para medicina e odontologia,SP,Sudeste,ARUJÁ,Portão
20,0,"2019-09-17","2025-08-04","2025-11-30",10000000,Não,,Fabricação de azulejos e pisos,SP,Sudeste,CORDEIRÓPOLIS,Centro
21,31,"2018-08-20","2018-08-20","2018-12-19",300000.0,Não,,Laboratórios clínicos,BA,Nordeste,FEIRA DE SANTANA,Centro
22,0,"2019-09-10","2023-01-27","2023-04-30",10000000,Sim,"2024-02-08",Fabricação de álcool,MT,Centro Oeste,SÃO JOSÉ DO RIO CLARO,ZONA RURAL
23,0,"2021-05-28","1900-01-01","1900-01-01",14000000,Não,,"Fabricação de máquinas e equipamentos para uso industrial específico não especificados anteriormente, peças e acessórios",RS,Sul,CAXIAS DO SUL,Santa Catarina
24,238,"2019-11-26","2025-09-30","2026-01-31",19000000,Não,,Processamento industrial do fumo,RS,Sul,SANTA CRUZ DO SUL,Distrito Industrial
25,0,"2021-04-08","1900-01-01","1900-01-01",0.0,Não,,Caixas econômicas,DF,Centro Oeste,BRASÍLIA,Asa Sul
26,0,"2021-05-03","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,TO,Norte,ALVORADA,QUADRA40 LOTE 02
27,409,"2021-11-11","2022-11-08","2025-11-30",5000000.0,Não,,"Transporte rodoviário coletivo de passageiros, com itinerário fixo, municipal",RS,Sul,SANTA CRUZ DO SUL,Várzea
28,0,"2022-02-04","2022-02-11","2022-08-10",0.0,Não,,Limpeza em prédios e em domicílios,GO,Centro Oeste,APARECIDA DE GOIANIA,VILA BRASILIA
29,220,"2019-07-22","2025-10-10","2026-02-28",3500000.0,Sim,"2022-02-21","Fabricação de adubos e fertilizantes, exceto organo-minerais",SP,Sudeste,BATATAIS,Bela Vista
30,0,"2021-06-04","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de máquinas e equipamentos para uso industrial; partes e peças,"","","",""
31,209,"2021-04-26","2025-10-30","2026-02-28",2520000.0,Não,,Comunicação ,SP,Sudeste,BARUERI,Jr Bela Vista
32,209,"2021-04-29","2021-04-26","2021-10-25",2520000.0,Não,,Comércio varejista especializado de equipamentos de telefonia e comunicação,RJ,Sudeste,RIO DE JANEIRO,Jacarepaguá
33,209,"2021-04-26","2025-10-30","2026-02-28",2520000.0,Não,,"Fabricação de equipamentos transmissores de comunicação, peças e acessórios",SP,Sudeste,SOROCABA,Jardim Gonçalves
34,209,"2021-04-29","2021-04-26","2021-10-25",2520000.0,Não,,Comércio atacadista de componentes eletrônicos e equipamentos de telefonia e comunicação,CE,Nordeste,SÃO PAULO,Pedras
35,153,"2020-10-02","2020-10-19","2021-04-18",35000000,Não,,Cultivo de melão,CE,Nordeste,ARACATI,ZONA RURAL
36,0,"2019-10-21","2022-07-07","2022-12-30",2000000.0,Não,,Atividades técnicas relacionadas à engenharia e arquitetura não especificadas anteriormente,SP,Sudeste,MAIRIPORÃ,Centro
37,32,"2018-05-14","2020-08-03","2020-12-02",1.0,Não,,Comércio atacadista de outras máquinas e equipamentos não especificados anteriormente; partes e peças,SP,Sudeste,SÃO PAULO,Lapa
38,0,"2018-07-23","2018-07-23","2018-11-24",1500000.0,Não,,Fabricação de embalagens de material plástico,SP,Sudeste,MARÍLIA,Distrito Industrial
39,0,"2022-01-06","1900-01-01","1900-01-01",0.0,Não,,"Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador",SP,Sudeste,VARZEA PAULISTA,JD PAULISTA
40,37,"2020-07-14","2020-07-13","2020-11-12",1700000.0,Não,,Produção de ferroligas,SP,Sudeste,PIRACICABA,Saltinho
41,0,"2021-12-10","1900-01-01","1900-01-01",0.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,CUBATAO,VILA NATAL
42,0,"2021-09-27","2023-07-25","2023-12-31",1000000.0,Não,,Desenvolvimento de programas de computador sob encomenda,SP,Sudeste,SÃO PAULO,Vila Mariana
43,0,"2021-08-10","2022-03-29","2022-09-25",18000000,Não,,Fabricação de conservas de frutas,PR,Sul,JAPURÁ,PQ INDUSTRIAL
44,0,"2021-07-29","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de produtos de trefilados de metal, exceto padronizados",SP,Sudeste,SOROCABA,Parque Campolim
45,0,"2020-05-26","1900-01-01","1900-01-01",0.0,Não,,Fabricação de embalagens de material plástico,RJ,Sudeste,NOVA IGUAÇU,Carolina
46,144,"2020-09-17","2021-11-29","2022-05-28",5000000.0,Não,,"Depósitos de mercadorias para terceiros, exceto armazéns gerais e guarda-móveis",SP,Sudeste,SAO PAULO,VILA JAGUARA
47,0,"2021-06-28","2021-06-28","2021-06-29",0.0,Não,,Fabricação de outras peças e acessórios para veículos automotores não especificadas anteriormente,MG,Sudeste,ITAÚNA,Universitário
48,0,"2021-11-18","1900-01-01","1900-01-01",0.0,Não,,Fabricação de artefatos de material plástico para outros usos não especificados anteriormente,RS,Sul,TRES COROAS,SANDER
49,0,"2020-08-19","1900-01-01","1900-01-01",0.0,Não,,"Representantes comerciais e agentes do comércio de produtos alimentícios, bebidas e fumo",MG,Sudeste,UBERABA,Parque das Américas
50,0,"2018-12-18","1900-01-01","1900-01-01",0.0,Não,,Fabricação de produtos de trefilados de metal padronizados,SE,Nordeste,ARACAJU,Centro
51,0,"2020-03-09","1900-01-01","1900-01-01",0.0,Não,,Frigorífico - abate de bovinos,SP,Sudeste,BOITUVA,RETIRO
52,0,"2020-09-08","1900-01-01","1900-01-01",0.0,Não,,Perfuração e construção de poços de água,SP,Sudeste,ARARAQUARA,Portal das Laranjeiras
53,181,"2021-03-08","1900-01-01","2022-03-10",40000000,Não,,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - supermercados",MT,Centro Oeste,SORRISO,INDUSTRIAL
54,0,"2020-03-09","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de outras máquinas e equipamentos não especificados anteriormente; partes e peças,SP,Sudeste,SANTOS,Vila Matias
55,155,"2021-04-16","1900-01-01","2021-07-26",5000000.0,Não,,AGRO,"","","",""
56,84,"2021-03-08","1900-01-01","2022-10-10",10000000,Não,,Comércio varejista de material elétrico,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
57,112,"2020-02-21","2020-03-09","2022-08-01",10000000,Sim,"2022-02-21",Produção de tubos de aço com costura,CE,Nordeste,CAUCAIA,Genipabu
58,155,"2021-04-16","1900-01-01","1900-01-01",5000000.0,Não,,Holdings de instituições não-financeiras,"","","",""
59,247,"2019-04-10","2024-06-28","2024-11-30",3000000.0,Sim,"2024-08-01",Serviços combinados de escritório e apoio administrativo,SP,Sudeste,SÃO JOSÉ DOS CAMPOS,Vila Ema
60,0,"2021-08-26","1900-01-01","2022-01-04",0.0,Não,,"Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários",SP,Sudeste,SÃO PAULO,Sé
61,0,"2021-10-26","2021-10-25","2022-04-24",10400000,Não,,Fabricação de peças e acessórios para o sistema de direção e suspensão de veículos automotores,RS,Sul,PORTO ALEGRE,ANCHIETA
62,0,"2019-12-05","2022-04-04","2022-10-01",3000000.0,Não,,Manutenção e reparação de equipamentos de transmissão para fins industriais,SP,Sudeste,APIAI,ALTO DA TENDA
63,0,"2021-11-22","2022-11-23","2025-08-31",9000000.0,Não,,Fabricação de embalagens de material plástico,PR,Sul,APUCARANA,Parque Industrial Zona Norte
64,316,"2018-11-16","2021-03-15","2021-09-14",1950000.0,Não,,Outras obras de instalações em construções não especificadas anteriormente,BA,Nordeste,CAMAÇARI,ALTO DO TRIANGULO
65,0,"2020-03-09","1900-01-01","1900-01-01",0.0,Sim,"2024-07-18",Comércio atacadista de outros produtos químicos e petroquímicos não especificados anteriormente,SP,Sudeste,COTIA,Parque Industrial San José
66,0,"2019-09-16","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de tintas, vernizes, esmaltes e lacas",SP,Sudeste,GUARULHOS,Cidade Aracilia
67,0,"2018-12-26","2020-06-08","2020-10-07",800000.0,Não,,Fabricação de embalagens de material plástico,RJ,Sudeste,SÃO JOÃO DE MERITI,Parque Analândia
68,160,"2020-09-22","2020-11-23","2022-08-01",2000000.0,Não,,Transporte rodoviário de produtos perigosos,PR,Sul,PARANAGUÁ,Serraria do Rocha
69,834,"2021-07-06","2023-10-02","2024-02-29",20000000,Sim,"2024-09-30","Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",PR,Sul,LONDRINA,Igapó
70,0,"2018-12-18","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de outros produtos não especificados anteriormente,SP,Sudeste,SÃO PAULO,Vila Maria Alta
71,0,"2022-02-11","2025-05-19","2025-09-30",15000000,Não,"2025-06-06",Fabricação de peças e acessórios para o sistema motor de veículos automotores,PR,Sul,CURITIBA,Cidade Industrial
72,40,"2018-09-17","2019-07-02","2019-07-03",1.0,Não,,Comércio atacadista de ferragens e ferramentas,SP,Sudeste,SÃO PAULO,Parque Novo Mundo
73,191,"2021-03-15","2024-08-13","2025-10-31",10000000,Não,,AGRO,PR,Sul,PINHAIS,Atuba
74,59,"2018-12-11","2022-05-02","2022-10-29",0.0,Não,,Fabricação de refrigerantes,SP,Sudeste,SANTA GERTRUDES,Parque dos Jequitibás
75,0,"2020-03-06","1900-01-01","1900-01-01",0.0,Não,,Fabricação de móveis com predominância de metal,SC,Sul,INDAIAL,ENCANO
76,41,"2018-09-17","2020-12-07","2021-06-06",1.0,Não,,Fabricação de embalagens de papel,SP,Sudeste,GUARULHOS,Vila Aeroporto
77,52,"2022-01-17","2022-01-17","2022-01-17",4767000.0,Não,,Moagem e fabricação de produtos de origem vegetal não especificados anteriormente,"","","",""
78,0,"2020-02-18","1900-01-01","1900-01-01",0.0,Não,,Fabricação de laminados planos e tubulares de material plástico,SP,Sudeste,MOGI GUAÇU,Parque Industrial Getúlio Vargas
79,0,"2020-03-10","2020-03-16","2020-04-16",1.0,Não,,Fabricação de laticínios,MG,Sudeste,POÇO FUNDO,Centro 
80,222,"2021-10-18","1900-01-01","1900-01-01",50000000,Não,,"Fabricação de adubos e fertilizantes, exceto organo-minerais",SP,Sudeste,CUBATÃO,Jardim das Indústrias
81,191,"2020-10-05","2024-08-13","2025-02-28",10000000,Não,,Transporte,SP,Sudeste,BEBEDOURO,Distrito Industrial III
82,0,"2021-07-16","1900-01-01","1900-01-01",0.0,Não,,Fabricação de artefatos de material plástico para usos industriais,SP,Sudeste,JUNDIAI,PQ INDUSTRIAL JUNDIAI III
83,114,"2020-01-09","2025-09-16","2026-01-31",2000000.0,Não,,Atividades de apoio à agricultura não especificadas anteriormente,SC,Sul,SÃO MIGUEL DO OESTE,Linha Bela Vista das Flores
84,114,"2019-12-06","2020-01-06","2020-05-05",2000000.0,Não,,Fabricação de laticínios,SC,Sul,SÃO MIGUEL DO OESTE,..
85,114,"2020-01-09","1900-01-01","1900-01-01",2000000.0,Não,,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - supermercados",SC,Sul,SÃO MIGUEL DO OESTE,..
86,114,"2020-01-09","1900-01-01","1900-01-01",2000000.0,Não,,Comércio atacadista de leite e laticínios,SC,Sul,SÃO MIGUEL DO OESTE,..
87,0,"2021-09-13","2022-04-12","2022-09-30",10000000,Não,,"Fabricação de óleos vegetais em bruto, exceto óleo de milho",PR,Sul,LONDRINA,CAMPO BELO
88,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Produção de artefatos estampados de metal,"","","",""
89,0,"2021-10-14","1900-01-01","1900-01-01",0.0,Não,,"Comércio atacadista de álcool carburante, biodiesel, gasolina e demais derivados de petróleo, exceto lubrificantes, não realizado por transportador retalhista (TRR)",SP,Sudeste,CIANORTE,ZONA 03
90,0,"2019-06-13","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de outros produtos não especificados anteriormente,SP,Sudeste,TABOÃO DA SERRA,Jardim Wanda
91,306,"2019-12-10","2025-10-21","2026-03-31",10000000,Não,,"Fabricação de outros produtos do fumo, exceto cigarros, cigarrilhas e charutos",RS,Sudeste,VENANCIO AIRES,LINHA ESTRELA
92,1105,"2020-01-30","2025-06-26","2025-09-30",5755000.0,Sim,"2025-07-15",Comércio atacadista de bebidas não especificadas anteriormente,SP,Sudeste,GUARULHOS,Jardim Madeirense
93,157,"2020-08-28","2023-07-31","2024-05-31",5500000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",DF,Centro Oeste,BRASÍLIA,Vila Vicentina (Planaltina)
94,162,"2021-05-03","1900-01-01","2022-09-30",7000000.0,Não,,Criação de bovinos para corte,PA,Norte,ANANINDEUA,Distrito Industrial
95,0,"2019-12-26","1900-01-01","1900-01-01",0.0,Não,,Administração de obras,SP,Sudeste,SÃO PAULO,Vila Santo Antônio
96,233,"2021-06-28","2022-08-15","2023-02-28",1000000.0,Não,,Fabricação de outras peças e acessórios para veículos automotores não especificadas anteriormente,PR,Sul,CURITIBA,Cidade Industrial
97,27,"2018-07-30","2025-10-10","2025-11-30",82000000,Não,,"Produção de relaminados, trefilados e perfilados de aço, exceto arames",AM,Norte,MANAUS,Distrito Industrial I
98,200,"2021-04-05","1900-01-01","1900-01-01",1200000.0,Não,,"Serviços de acabamentos gráficos, exceto encadernação e plastificação",SP,Sudeste,"",""
99,0,"2019-11-18","1900-01-01","1900-01-01",0.0,Não,,"Comércio atacadista de álcool carburante, biodiesel, gasolina e demais derivados de petróleo, exceto lubrificantes, não realizado por transportador retalhista (TRR)",RJ,Sudeste,RIO DE JANEIRO,Centro
100,0,"2021-07-19","1900-01-01","1900-01-01",0.0,Não,,Fabricação de outros produtos de metal não especificados anteriormente,SP,Sudeste,MAUÁ,CAPUAVA
101,1096,"2020-03-12","2025-06-06","2025-09-30",3000000.0,Não,,Produção de tubos de aço com costura,SP,Sudeste,BARUERI,Jardim Belval
102,0,"2019-01-16","1900-01-01","1900-01-01",0.0,Não,,"Comércio atacadista de instrumentos e materiais para uso médico, cirúrgico, hospitalar e de laboratórios",MG,Sudeste,BELO HORIZONTE,São Francisco
103,156,"2022-02-23","2022-08-09","2022-08-30",11000000,Não,,"Fabricação de cabines, carrocerias e reboques para caminhões",PR,Sul,SÃO JOSÉ DOS PINHAIS,Ipê
104,0,"1900-01-01","1900-01-01","1900-01-01",1.0,Não,,Tecelagem de fios de fibras artificiais e sintéticas,SP,Sudeste,AMERICANA,SITIO MANICOBA
105,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Tecelagem de fios de fibras artificiais e sintéticas,PE,Nordeste,CABO DE ST AGOSTINHO,PONTE DOS CARVA
106,0,"2021-08-31","2021-08-30","2021-08-31",1.0,Não,,Moagem de trigo e fabricação de derivados,GO,Centro Oeste,LUZIÂNIA,Centro
107,0,"2019-01-21","1900-01-01","1900-01-01",0.0,Não,,Holdings de instituições não-financeiras,SP,Sudeste,PIRACICABA,Santa Rosa
108,0,"2020-03-27","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MG,Sudeste,PARACATU,NOSSA SENHORA DE FATIMA
109,320,"2021-05-25","2025-04-23","2026-02-28",10000000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MS,Centro Oeste,ANTONIO JOÃO,CENTRO
110,244,"2020-10-01","2025-09-29","2026-01-31",3000000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,AGUDOS,Distrito Industrial
111,0,"2018-11-16","2018-12-03","2019-04-02",500000.0,Não,,Construção de edifícios,PR,Sul,CURITIBA,Cidade Industrial
112,0,"2020-01-28","1900-01-01","1900-01-01",0.0,Não,,"Bancos múltiplos, com carteira comercial",PR,Sul,CURITIBA,""
113,0,"2018-05-08","2018-05-07","2018-09-07",3000000.0,Não,,Frigorífico - abate de bovinos,MG,Sudeste,ITAJUBA,Açude
114,0,"2018-10-30","2019-08-26","2019-12-25",500000.0,Não,,Comércio varejista de materiais de construção não especificados anteriormente,SP,Sudeste,VÁRZEA PAULISTA,Área Industrial
115,0,"2018-12-20","1900-01-01","1900-01-01",0.0,Não,,"Confecção de roupas profissionais, exceto sob medida",MG,Sudeste,UBERABA,Amoroso Costa
116,0,"2020-06-30","1900-01-01","1900-01-01",0.0,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica",SP,Sudeste,SANTANA DE PARNAÍBA,Alphaville
117,0,"2021-09-08","2024-08-20","2025-01-31",13200000,Não,,Fabricação de defensivos agrícolas,SP,Sudeste,SÃO PAULO,Vila Cruzeiro
118,0,"2018-11-29","1900-01-01","1900-01-01",0.0,Não,,Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente,SP,Sudeste,VINHEDO,SAO JOAQUIM
119,54,"2018-11-27","2021-09-20","2021-09-21",1.0,Não,,Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente,PR,Sul,TOLEDO,Jardim Porto Alegre
120,54,"2019-05-10","2020-03-16","2020-07-15",1.0,Não,,"Fabricação de óleos vegetais em bruto, exceto óleo de milho",PR,Sul,MARECHAL CÂNDIDO RONDON,CENTRO
121,248,"2021-05-04","2021-05-03","2021-11-02",10000000,Não,,Outras obras de acabamento da construção,SP,Sudeste,SÃO PAULO,Vila Hamburguesa
122,0,"2019-01-09","2019-01-09","2019-05-08",500000.0,Não,,Comércio atacadista de produtos alimentícios em geral,SP,Sudeste,SÃO PAULO,Brás
123,0,"1900-01-01","1900-01-01","1900-01-01",260000.0,Não,,Serviços advocatícios,SP,Sudeste,SAO PAULO,JARDIM PAULISTA
124,0,"2021-11-01","2021-11-22","2022-05-21",10000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",PR,Sul,MARINGÁ,Parque Industrial 200
125,142,"2020-09-17","2021-02-01","2021-07-31",400000.0,Sim,"2022-02-21",Sem Segmento,SP,Sudeste,SÃO PAULO,Vila Sofia
126,142,"2020-11-23","2021-02-01","2021-07-31",400000.0,Não,,Fabricação de outras peças e acessórios para veículos automotores não especificadas anteriormente,SP,Sudeste,SÃO PAULO,Vila Romano
127,33,"2018-08-27","2019-07-02","2023-01-01",1.0,Não,,Fornecimento e gestão de recursos humanos para terceiros,PE,Nordeste,JABOATÃO DOS GUARARAPES,Prazeres
128,0,"2020-06-08","2024-12-17","2025-04-30",500000.0,Não,,Fabricação de alimentos para animais,MS,Centro Oeste,VALENTINA,Prolongamento
129,0,"2019-10-21","2019-11-11","2020-03-10",1500000.0,Não,,Construção de edifícios,BA,Nordeste,PAULO AFONSO,Setor Industrial
130,0,"2021-03-29","2021-03-29","2021-03-30",0.0,Não,,Construção de estações e redes de telecomunicações,"","","",""
131,0,"2018-12-21","1900-01-01","1900-01-01",0.0,Não,,Manutenção e reparação de máquinas e equipamentos para uso geral não especificados anteriormente,SP,Sudeste,PIRAPORA DO BOM JESUS,SITIO MORRO BRANCO
132,87,"2019-07-02","2019-07-01","2019-11-01",5.0,Não,,"Comércio atacadista de produtos siderúrgicos e metalúrgicos, exceto para construção",SP,Sudeste,LIMEIRA,BAIRRO DA GEADA
133,0,"2021-11-03","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MG,Sudeste,UNAI,KAMAYURA
134,0,"2021-07-22","1900-01-01","1900-01-01",0.0,Não,,Produção de artefatos estampados de metal,SP,Sudeste,SANTO ANDRE,VILA PIRES
135,20,"2018-05-15","2019-02-11","2019-06-10",30000000,Não,,Frigorífico - abate de bovinos,MT,"",GUARANTÃ DO NORTE,GLEBA BRAO SUL
136,20,"2018-06-11","1900-01-01","1900-01-01",30000000,Não,,Sem Segmento,MT,Centro Oeste,ARAPUTANGA,ZONA RURAL
137,20,"2018-06-11","1900-01-01","1900-01-01",30000000,Não,,Sem Segmento,MT,Centro Oeste,CASTANHEIRA,ZONA RURAL
138,20,"2018-06-11","1900-01-01","1900-01-01",30000000,Não,,Comércio atacadista de carnes bovinas e suínas e derivados,SC,Sul,NAVEGANTES,Volta Grande
139,20,"2018-06-11","1900-01-01","1900-01-01",30000000,Não,,Frigorífico - abate de bovinos,MT,Centro Oeste,BARRA DO BUGRES,RAIZAMA
140,20,"2018-05-15","2019-02-11","2019-06-10",30000000,Não,,Curtimento e outras preparações de couro,MT,Centro Oeste,JANGADA,ZONA RURAL
141,0,"2021-09-09","1900-01-01","1900-01-01",0.0,Não,,Produção de tubos de aço com costura,SC,Sudeste,GARUVA,URUBUQUARA
142,322,"2021-02-22","2021-02-22","2021-05-21",500000.0,Não,,Preparação do leite,MG,Sudeste,MUZAMBINHO,""
143,171,"2021-06-15","2024-10-28","2025-02-28",2000000.0,Não,,Fabricação de outros brinquedos e jogos recreativos não especificados anteriormente,MG,Sudeste,TRÊS PONTAS,INDUSTRIAL
144,0,"2018-09-10","2018-09-10","2018-09-11",0.0,Não,,Fabricação de laminados planos e tubulares de material plástico,SP,Sudeste,BARUERI,Jardim Belval
145,0,"2018-08-28","2019-12-09","2020-04-08",300000.0,Não,,Preparação de massa de concreto e argamassa para construção,SP,Sudeste,AVARÉ,sede
146,0,"2021-08-31","2025-03-14","2025-07-31",3000000.0,Sim,"2024-05-09",Fabricação de artefatos de material plástico para usos industriais,SP,Sudeste,SÃO PAULO,Jardim Pereira Leite
147,0,"2019-12-19","2020-01-27","2022-08-30",800000.0,Não,,Fabricação de artefatos para pesca e esporte,RS,Sul,SAPIRANGA,SANTA FE
148,0,"2021-08-31","2021-08-30","2022-03-01",15000000,Não,,"Comércio atacadista de álcool carburante, biodiesel, gasolina e demais derivados de petróleo, exceto lubrificantes, não realizado por transportador retalhista (TRR)",GO,Centro Oeste,SENADOR CANEDO,RES JD CANEDO II
149,0,"2020-01-30","2024-12-23","2025-04-30",2500000.0,Não,,Fabricação de vidro plano e de segurança,SP,Sudeste,GUARULHOS,Parque Industrial Cumbica
150,0,"2019-12-02","2020-01-13","2020-05-12",300000.0,Não,,"Edição integrada à impressão de cadastros, listas e outros produtos gráficos",SP,Sudeste,COTIA,JD. da Glória
151,0,"2021-06-14","1900-01-01","1900-01-01",0.0,Não,,Sem Segmento,MG,Sudeste,STA RITA DO SAPUCAI,JD DAS PALMEIRAS
152,194,"2021-03-22","1900-01-01","2022-02-08",1.0,Não,,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,MG,Sudeste,IGARAPÉ,VETERINARIA
153,0,"2020-03-10","1900-01-01","1900-01-01",0.0,Não,"2024-01-24","Fabricação de sucos de frutas, hortaliças e legumes, exceto concentrados",SP,Sudeste,SÃO PAULO,Cidade Monções
154,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Fabricação de calçados de materiais não especificados anteriormente,MG,Sudeste,NOVA SERRANA,PARK D. G. MART
155,334,"2021-08-24","1900-01-01","2022-07-01",26000000,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
156,0,"2020-03-06","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de outros equipamentos e artigos de uso pessoal e doméstico não especificados anteriormente,SC,Sul,BLUMENAU,Itoupavazinha
157,333,"2021-08-10","2022-10-10","2022-10-30",440000000,Não,,Incorporação de empreendimentos imobiliários,SP,Sudeste,VARGEM GRANDE DO SUL,Jardim Brasilia
158,186,"2021-03-09","1900-01-01","1900-01-01",2700000.0,Não,,Fabricação de produtos de carne,"","","",""
159,333,"2020-04-08","2025-08-11","2025-11-30",440000000,Sim,"2022-02-21",Fabricação de açúcar em bruto,PE,Nordeste,CORTÊS,ZONA RURAL
160,181,"2021-03-08","1900-01-01","2022-03-10",40000000,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica",SP,Sudeste,SÃO PAULO,Indianópolis
161,0,"2018-12-06","1900-01-01","1900-01-01",0.0,Não,,Consultoria em tecnologia da informação,SP,Sudeste,LAURO DE FREITAS,BURAQUINHO
162,0,"2019-05-14","2019-05-20","2019-09-19",600000.0,Não,,Instalação e manutenção elétrica,SP,Sudeste,MOGI DAS CRUZES,Centro
163,0,"2021-08-10","2021-08-10","2021-08-11",0.0,Não,,"Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal",SP,Sudeste,GUARULHOS,Vila Endres
164,162,"2021-05-03","1900-01-01","2022-09-30",7000000.0,Não,,Sem Segmento,PA,Norte,ANANINDEUA,Distrito Industrial
